sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
011E-3072-CBDB,155.37243,Compute,"","",2025-04-30 00:00:00,tgs-datalake-dev
011E-3072-CBDB,161.564357,Compute,"","",2025-05-31 00:00:00,tgs-datalake-dev
011E-3072-CBDB,135.357555,Compute,"","",2025-06-30 00:00:00,tgs-datalake-dev
0128-6061-99F7,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-dev
0128-6061-99F7,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
0128-6061-99F7,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0.000016000000000000003,Data Analytics/Processing,"","",2024-04-30 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0.0014050000000000002,Data Analytics/Processing,"","",2024-04-30 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.000018999999999999998,Data Analytics/Processing,"","",2024-05-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0.000002,Data Analytics/Processing,"","",2024-05-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.005324000000000001,Data Analytics/Processing,"","",2024-06-30 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0,Data Analytics/Processing,"","",2024-06-30 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.056538000000000005,Data Analytics/Processing,"","",2024-07-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0,Data Analytics/Processing,"","",2024-07-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.069659,Data Analytics/Processing,"","",2024-08-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0,Data Analytics/Processing,"","",2024-08-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.042433,Data Analytics/Processing,"","",2024-09-30 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0,Data Analytics/Processing,"","",2024-09-30 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.014142000000000002,Data Analytics/Processing,"","",2024-10-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0,Data Analytics/Processing,"","",2024-10-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.005782000000000001,Data Analytics/Processing,"","",2024-11-30 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0,Data Analytics/Processing,"","",2024-11-30 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.014984999999999998,Data Analytics/Processing,"","",2024-12-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0,Data Analytics/Processing,"","",2024-12-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.055419,Data Analytics/Processing,"","",2025-01-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0,Data Analytics/Processing,"","",2025-01-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.029112000000000002,Data Analytics/Processing,"","",2025-02-28 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0.007827,Data Analytics/Processing,"","",2025-03-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0.024109000000000002,Data Analytics/Processing,"","",2025-04-30 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0.044552999999999995,Data Analytics/Processing,"","",2025-05-31 00:00:00,tgs-datalake-dev
027D-B6C7-CCA2,0.062995,Data Analytics/Processing,"","",2025-06-30 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.42119399999999996,Compute,"","",2024-04-30 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.7612449999999998,Compute,"","",2024-04-30 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.294605,Compute,"","",2024-05-31 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.15274000000000001,Compute,"","",2024-05-31 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.347259,Compute,"","",2024-06-30 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.060955999999999996,Compute,"","",2024-06-30 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.19818399999999997,Compute,"","",2024-07-31 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.070711,Compute,"","",2024-07-31 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.021125,Compute,"","",2024-08-31 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.090229,Compute,"","",2024-08-31 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.013859000000000002,Compute,"","",2024-09-30 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.088896,Compute,"","",2024-09-30 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.017148,Compute,"","",2024-10-31 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.06728800000000001,Compute,"","",2024-10-31 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.015781,Compute,"","",2024-11-30 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.089503,Compute,"","",2024-11-30 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.010161,Compute,"","",2024-12-31 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.035063,Compute,"","",2024-12-31 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.025525,Compute,"","",2025-01-31 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.091838,Compute,"","",2025-01-31 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.022660999999999997,Compute,"","",2025-02-28 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.05871900000000001,Compute,"","",2025-02-28 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.026521999999999997,Compute,"","",2025-03-31 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.04803399999999999,Compute,"","",2025-03-31 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.026864000000000002,Compute,"","",2025-04-30 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.052710999999999994,Compute,"","",2025-04-30 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.017437,Compute,"","",2025-05-31 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.071886,Compute,"","",2025-05-31 00:00:00,tgs-datalake-test
02A2-9231-36A6,0.010025,Compute,"","",2025-06-30 00:00:00,tgs-datalake-dev
02A2-9231-36A6,0.042039,Compute,"","",2025-06-30 00:00:00,tgs-datalake-test
03A5-1B2A-3485,11.607899999999997,Egress,"","",2024-04-30 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-test
03A5-1B2A-3485,21.048482000000003,Egress,"","",2024-05-31 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-test
03A5-1B2A-3485,6.670407999999999,Egress,"","",2024-06-30 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-test
03A5-1B2A-3485,12.65766,Egress,"","",2024-07-31 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0.000009,Egress,"","",2024-07-31 00:00:00,tgs-datalake-test
03A5-1B2A-3485,2.0288280000000003,Egress,"","",2024-08-31 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0.719211,Egress,"","",2024-09-30 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-test
03A5-1B2A-3485,0.000051,Egress,"","",2024-10-31 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-test
03A5-1B2A-3485,0.34096000000000004,Egress,"","",2024-11-30 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-test
03A5-1B2A-3485,0.000004,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-test
03A5-1B2A-3485,2.619923,Egress,"","",2025-01-31 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-test
03A5-1B2A-3485,2.4762379999999995,Egress,"","",2025-02-28 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0.236346,Egress,"","",2025-02-28 00:00:00,tgs-datalake-test
03A5-1B2A-3485,0.685292,Egress,"","",2025-03-31 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2025-03-31 00:00:00,tgs-datalake-test
03A5-1B2A-3485,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-test
03A5-1B2A-3485,0.058322000000000006,Egress,"","",2025-05-31 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0.000087,Egress,"","",2025-05-31 00:00:00,tgs-datalake-test
03A5-1B2A-3485,0.34433600000000003,Egress,"","",2025-06-30 00:00:00,tgs-datalake-dev
03A5-1B2A-3485,0.000054,Egress,"","",2025-06-30 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0,Egress,"","",2025-02-28 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2025-02-28 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0,Egress,"","",2025-03-31 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0,Egress,"","",2025-05-31 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0,Egress,"","",2025-05-31 00:00:00,tgs-datalake-test
0C3C-6B13-B1E8,0.000006999999999999999,Egress,"","",2025-06-30 00:00:00,tgs-datalake-dev
0C3C-6B13-B1E8,0.000004,Egress,"","",2025-06-30 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2025-02-28 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2025-02-28 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2025-03-31 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2025-03-31 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2025-05-31 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2025-05-31 00:00:00,tgs-datalake-test
0CCB-7057-48DE,0,Egress,"","",2025-06-30 00:00:00,tgs-datalake-dev
0CCB-7057-48DE,0,Egress,"","",2025-06-30 00:00:00,tgs-datalake-test
0D56-2F80-52A5,0,Ingress,"","",2024-08-31 00:00:00,tgs-datalake-dev
0D56-2F80-52A5,0,Ingress,"","",2024-10-31 00:00:00,tgs-datalake-dev
0D56-2F80-52A5,0,Ingress,"","",2024-11-30 00:00:00,tgs-datalake-dev
0D56-2F80-52A5,0,Ingress,"","",2025-02-28 00:00:00,tgs-datalake-dev
0D56-2F80-52A5,0,Ingress,"","",2025-02-28 00:00:00,tgs-datalake-test
0D5D-6E23-4250,40.29319600000001,Storage,"","",2024-04-30 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.244896,Storage,"","",2024-04-30 00:00:00,tgs-datalake-test
0D5D-6E23-4250,43.078714999999995,Storage,"","",2024-05-31 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.7737190000000003,Storage,"","",2024-05-31 00:00:00,tgs-datalake-test
0D5D-6E23-4250,40.299444,Storage,"","",2024-06-30 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.762747,Storage,"","",2024-06-30 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.733906000000005,Storage,"","",2024-07-31 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8657109999999997,Storage,"","",2024-07-31 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.689079,Storage,"","",2024-08-31 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8626329999999998,Storage,"","",2024-08-31 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.644253,Storage,"","",2024-09-30 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.859552,Storage,"","",2024-09-30 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.733906,Storage,"","",2024-10-31 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8657109999999992,Storage,"","",2024-10-31 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.646191,Storage,"","",2024-11-30 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8596660000000007,Storage,"","",2024-11-30 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.731979,Storage,"","",2024-12-31 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8655779999999997,Storage,"","",2024-12-31 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.689079,Storage,"","",2025-01-31 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8626329999999998,Storage,"","",2025-01-31 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.545001,Storage,"","",2025-02-28 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.852742,Storage,"","",2025-02-28 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.831357000000004,Storage,"","",2025-03-31 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8723940000000003,Storage,"","",2025-03-31 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.646063,Storage,"","",2025-04-30 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8596760000000003,Storage,"","",2025-04-30 00:00:00,tgs-datalake-test
0D5D-6E23-4250,41.733906,Storage,"","",2025-05-31 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.8657109999999997,Storage,"","",2025-05-31 00:00:00,tgs-datalake-test
0D5D-6E23-4250,36.085709,Storage,"","",2025-06-30 00:00:00,tgs-datalake-dev
0D5D-6E23-4250,2.477868,Storage,"","",2025-06-30 00:00:00,tgs-datalake-test
0F79-08F1-0D8A,2.007359,Other Services,goog-anthos-cluster,"",2025-03-31 00:00:00,tgs-datalake-dev
0F79-08F1-0D8A,2.080402,Other Services,goog-gke-node,"",2025-03-31 00:00:00,tgs-datalake-dev
0F79-08F1-0D8A,0.0026520000000000003,Other Services,k8s-workload-type,"",2025-03-31 00:00:00,tgs-datalake-dev
1053-AC83-A223,0,Ingress,"","",2024-04-30 00:00:00,tgs-datalake-dev
1053-AC83-A223,0,Ingress,"","",2025-03-31 00:00:00,tgs-datalake-dev
1053-AC83-A223,0,Ingress,"","",2025-05-31 00:00:00,tgs-datalake-dev
1053-AC83-A223,0,Ingress,"","",2025-05-31 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.19024300000000002,Egress,"","",2024-04-30 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.646838,Egress,"","",2024-05-31 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.223774,Egress,"","",2024-06-30 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.008454,Egress,"","",2024-06-30 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.103058,Egress,"","",2024-07-31 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.03385,Egress,"","",2024-08-31 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.012681,Egress,"","",2024-08-31 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.20584399999999997,Egress,"","",2024-09-30 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.021137000000000003,Egress,"","",2024-09-30 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.174683,Egress,"","",2024-10-31 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.029723,Egress,"","",2024-10-31 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.154875,Egress,"","",2024-11-30 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.088261,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.136432,Egress,"","",2025-01-31 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.000007,Egress,"","",2025-01-31 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.31616700000000003,Egress,"","",2025-02-28 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.06360500000000001,Egress,"","",2025-02-28 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.278614,Egress,"","",2025-03-31 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.000066,Egress,"","",2025-03-31 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.10803199999999999,Egress,"","",2025-04-30 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.000014999999999999999,Egress,"","",2025-04-30 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.194099,Egress,"","",2025-05-31 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0.000001,Egress,"","",2025-05-31 00:00:00,tgs-datalake-test
108E-9EAE-92D9,0.00045700000000000005,Egress,"","",2025-06-30 00:00:00,tgs-datalake-dev
108E-9EAE-92D9,0,Egress,"","",2025-06-30 00:00:00,tgs-datalake-test
10C4-2156-01D6,0,Ingress,"","",2025-05-31 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,"","",2025-06-30 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-gke-node,"",2025-02-28 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-gke-node,"",2025-03-31 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-gke-node,"",2025-04-30 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-gke-node,"",2025-05-31 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-gke-node,"",2025-06-30 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,22.601159999999993,Management & Operations,"","",2024-05-31 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,46.54043999999998,Management & Operations,"","",2024-06-30 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,48.09023999999998,Management & Operations,"","",2024-07-31 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,48.09995999999998,Management & Operations,"","",2024-08-31 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,46.542599999999986,Management & Operations,"","",2024-09-30 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,48.09779999999998,Management & Operations,"","",2024-10-31 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,42.98138399999999,Management & Operations,"","",2024-11-30 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,44.357856,Management & Operations,"","",2024-12-31 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,44.35686,Management & Operations,"","",2025-01-31 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,40.052147999999995,Management & Operations,"","",2025-02-28 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,44.29112400000001,Management & Operations,"","",2025-03-31 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,42.893736000000004,Management & Operations,"","",2025-04-30 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,44.31403199999998,Management & Operations,"","",2025-05-31 00:00:00,tgs-datalake-dev
111D-5FAC-B7FF,36.617940000000004,Management & Operations,"","",2025-06-30 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,"","",2024-12-31 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,"","",2025-05-31 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,"","",2025-06-30 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-gke-node,"",2024-09-30 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-gke-node,"",2024-10-31 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-gke-node,"",2025-02-28 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-gke-node,"",2025-03-31 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-gke-node,"",2025-04-30 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-gke-node,"",2025-05-31 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-gke-node,"",2025-06-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-test
